ID,Type,Date,Time,Source,Latitude,Longitude
7D136854,Multiple_Gunshots,2014-06-12,00:32:20,WashingtonDC7D,38.842,-76.986
6D106777,Multiple_Gunshots,2014-06-12,01:18:21,WashingtonDC6D,38.886,-76.946
6D106778,Single_Gunshot,2014-06-12,02:08:27,WashingtonDC6D,38.889,-76.922
6D106780,Multiple_Gunshots,2014-06-12,03:20:27,WashingtonDC6D,38.88,-76.925
7D136870,Multiple_Gunshots,2014-06-12,10:07:44,WashingtonDC7D,38.829,-77.002
7D136871,Multiple_Gunshots,2014-06-12,10:07:59,WashingtonDC7D,38.829,-77.001
3D43979,Multiple_Gunshots,2014-06-12,13:30:29,WashingtonDC3D,38.907,-77.02
3D43984,Multiple_Gunshots,2014-06-12,16:46:16,WashingtonDC3D,38.919,-77.033
4D35342,Gunshot_or_Firecracker,2014-06-12,19:11:41,WashingtonDC4D,38.948,-77.019
7D137099,Gunshot_or_Firecracker,2014-06-12,20:43:30,WashingtonDC7D,38.844,-76.973
1D58019,Multiple_Gunshots,2014-06-13,03:41:39,WashingtonDC1D,38.874,-77.012
7D137390,Multiple_Gunshots,2014-06-13,16:21:33,WashingtonDC7D,38.832,-76.997
5D41467,Gunshot_or_Firecracker,2014-06-13,19:51:04,WashingtonDC5D,38.909,-76.986
6D106862,Single_Gunshot,2014-06-13,20:07:11,WashingtonDC6D,38.884,-76.926
1D58026,Single_Gunshot,2014-06-13,21:24:05,WashingtonDC1D,38.901,-76.985
5D41488,Gunshot_or_Firecracker,2014-06-13,21:32:14,WashingtonDC5D,38.922,-76.988
7D137549,Multiple_Gunshots,2014-06-13,21:36:10,WashingtonDC7D,38.827,-77.001
5D41524,Multiple_Gunshots,2014-06-13,22:38:19,WashingtonDC5D,38.903,-76.975
1D58056,Multiple_Gunshots,2014-06-13,22:38:19,WashingtonDC1D,38.902,-76.975
6D106888,Multiple_Gunshots,2014-06-14,00:18:06,WashingtonDC6D,38.882,-76.934
3D43989,Single_Gunshot,2014-06-14,01:05:48,WashingtonDC3D,38.93,-77.03
5D41528,Gunshot_or_Firecracker,2014-06-14,02:37:08,WashingtonDC5D,38.9,-76.988
1D58063,Multiple_Gunshots,2014-06-14,03:00:04,WashingtonDC1D,38.879,-77.011
6D106899,Single_Gunshot,2014-06-14,03:18:56,WashingtonDC6D,38.885,-76.953
7D137611,Multiple_Gunshots,2014-06-14,03:35:05,WashingtonDC7D,38.829,-76.999
7D137613,Multiple_Gunshots,2014-06-14,03:35:09,WashingtonDC7D,38.828,-77.001
7D137614,Multiple_Gunshots,2014-06-14,03:35:11,WashingtonDC7D,38.828,-77.001
6D106900,Single_Gunshot,2014-06-14,07:49:35,WashingtonDC6D,38.902,-76.94
6D106901,Single_Gunshot,2014-06-14,10:04:53,WashingtonDC6D,38.895,-76.949
5D41532,Single_Gunshot,2014-06-14,10:34:25,WashingtonDC5D,38.912,-76.987
4D35359,Gunshot_or_Firecracker,2014-06-14,11:24:27,WashingtonDC4D,38.95,-77.027
7D137647,Single_Gunshot,2014-06-14,13:01:23,WashingtonDC7D,38.827,-76.999
7D137648,Single_Gunshot,2014-06-14,13:03:36,WashingtonDC7D,38.827,-76.999
5D41533,Single_Gunshot,2014-06-14,13:06:36,WashingtonDC5D,38.923,-76.986
1D58066,Single_Gunshot,2014-06-14,13:18:06,WashingtonDC1D,38.901,-76.985
1D58067,Single_Gunshot,2014-06-14,13:19:07,WashingtonDC1D,38.876,-77.012
1D58077,Single_Gunshot,2014-06-14,18:05:46,WashingtonDC1D,38.901,-76.986
1D58078,Single_Gunshot,2014-06-14,18:17:38,WashingtonDC1D,38.902,-76.985
7D137698,Multiple_Gunshots,2014-06-14,18:37:49,WashingtonDC7D,38.857,-76.974
1D58080,Single_Gunshot,2014-06-14,18:37:58,WashingtonDC1D,38.903,-76.988
7D137702,Multiple_Gunshots,2014-06-14,19:06:28,WashingtonDC7D,38.842,-76.998
7D137724,Multiple_Gunshots,2014-06-14,20:44:01,WashingtonDC7D,38.851,-76.973
1D58082,Single_Gunshot,2014-06-14,20:57:38,WashingtonDC1D,38.892,-76.967
7D137733,Single_Gunshot,2014-06-14,20:58:48,WashingtonDC7D,38.859,-76.988
6D106928,Multiple_Gunshots,2014-06-14,21:14:03,WashingtonDC6D,38.884,-76.953
4D35370,Gunshot_or_Firecracker,2014-06-14,21:29:55,WashingtonDC4D,38.943,-77.024
7D137743,Multiple_Gunshots,2014-06-14,21:51:33,WashingtonDC7D,38.854,-76.985
7D137777,Multiple_Gunshots,2014-06-14,22:30:39,WashingtonDC7D,38.853,-76.97
7D137820,Multiple_Gunshots,2014-06-15,00:29:36,WashingtonDC7D,38.826,-76.999
7D137822,Multiple_Gunshots,2014-06-15,00:32:10,WashingtonDC7D,38.848,-76.958
7D137823,Multiple_Gunshots,2014-06-15,00:33:56,WashingtonDC7D,38.856,-76.972
6D107017,Multiple_Gunshots,2014-06-15,01:19:50,WashingtonDC6D,38.885,-76.953
7D137836,Multiple_Gunshots,2014-06-15,02:55:46,WashingtonDC7D,38.848,-76.958
7D137838,Multiple_Gunshots,2014-06-15,02:55:55,WashingtonDC7D,38.838,-76.995
3D44004,Multiple_Gunshots,2014-06-15,03:32:08,WashingtonDC3D,38.934,-77.023
1D58093,Multiple_Gunshots,2014-06-15,05:04:28,WashingtonDC1D,38.902,-76.979
5D41579,Multiple_Gunshots,2014-06-15,08:52:22,WashingtonDC5D,38.913,-76.986
7D137884,Multiple_Gunshots,2014-06-15,17:52:03,WashingtonDC7D,38.835,-76.993
7D137899,Multiple_Gunshots,2014-06-15,17:55:18,WashingtonDC7D,38.835,-76.993
7D137905,Multiple_Gunshots,2014-06-15,17:55:45,WashingtonDC7D,38.835,-76.993
7D137908,Multiple_Gunshots,2014-06-15,17:55:57,WashingtonDC7D,38.834,-76.994
7D137911,Multiple_Gunshots,2014-06-15,18:08:44,WashingtonDC7D,38.835,-76.993
6D107046,Single_Gunshot,2014-06-15,18:18:09,WashingtonDC6D,38.887,-76.95
1D58107,Single_Gunshot,2014-06-15,19:08:14,WashingtonDC1D,38.888,-76.98
7D137931,Multiple_Gunshots,2014-06-15,20:15:21,WashingtonDC7D,38.834,-76.992
7D137942,Multiple_Gunshots,2014-06-15,20:43:35,WashingtonDC7D,38.86,-76.984
6D107079,Multiple_Gunshots,2014-06-15,20:43:40,WashingtonDC6D,38.86,-76.983
7D137943,Multiple_Gunshots,2014-06-15,20:43:51,WashingtonDC7D,38.86,-76.984
7D137948,Multiple_Gunshots,2014-06-15,20:44:55,WashingtonDC7D,38.843,-76.986
7D137957,Single_Gunshot,2014-06-15,20:50:12,WashingtonDC7D,38.847,-76.999
7D137959,Gunshot_or_Firecracker,2014-06-15,20:51:01,WashingtonDC7D,38.848,-76.999
7D137960,Single_Gunshot,2014-06-15,20:51:27,WashingtonDC7D,38.847,-76.999
6D107110,Multiple_Gunshots,2014-06-15,21:58:51,WashingtonDC6D,38.858,-76.973
6D107113,Multiple_Gunshots,2014-06-15,22:28:51,WashingtonDC6D,38.877,-76.939
7D138134,Gunshot_or_Firecracker,2014-06-15,22:35:06,WashingtonDC7D,38.841,-76.993
4D35396,Multiple_Gunshots,2014-06-15,22:45:32,WashingtonDC4D,38.944,-77.021
6D107156,Single_Gunshot,2014-06-15,22:49:13,WashingtonDC6D,38.902,-76.93
6D107184,Single_Gunshot,2014-06-15,23:13:19,WashingtonDC6D,38.878,-76.932
6D107189,Single_Gunshot,2014-06-15,23:39:03,WashingtonDC6D,38.891,-76.92
6D107194,Single_Gunshot,2014-06-16,00:12:46,WashingtonDC6D,38.896,-76.929
6D107195,Multiple_Gunshots,2014-06-16,00:15:13,WashingtonDC6D,38.887,-76.917
6D107196,Multiple_Gunshots,2014-06-16,00:15:16,WashingtonDC6D,38.894,-76.919
6D107198,Single_Gunshot,2014-06-16,00:25:20,WashingtonDC6D,38.899,-76.944
6D107199,Single_Gunshot,2014-06-16,00:26:10,WashingtonDC6D,38.899,-76.944
6D107200,Single_Gunshot,2014-06-16,00:27:05,WashingtonDC6D,38.899,-76.944
6D107212,Multiple_Gunshots,2014-06-16,01:19:57,WashingtonDC6D,38.892,-76.925
6D107244,Single_Gunshot,2014-06-16,19:26:49,WashingtonDC6D,38.886,-76.926
7D138231,Multiple_Gunshots,2014-06-16,19:48:14,WashingtonDC7D,38.832,-76.997
7D138254,Multiple_Gunshots,2014-06-16,20:05:33,WashingtonDC7D,38.834,-76.993
7D138260,Multiple_Gunshots,2014-06-16,20:23:18,WashingtonDC7D,38.834,-76.994
7D138262,Multiple_Gunshots,2014-06-16,20:23:30,WashingtonDC7D,38.834,-76.994
5D41682,Gunshot_or_Firecracker,2014-06-16,21:21:24,WashingtonDC5D,38.905,-76.981
4D35415,Single_Gunshot,2014-06-17,03:00:18,WashingtonDC4D,38.941,-77.021
4D35416,Single_Gunshot,2014-06-17,03:00:22,WashingtonDC4D,38.941,-77.021
7D138294,Multiple_Gunshots,2014-06-17,08:21:55,WashingtonDC7D,38.836,-76.999
7D138305,Multiple_Gunshots,2014-06-17,11:08:31,WashingtonDC7D,38.843,-76.98
7D138306,Multiple_Gunshots,2014-06-17,11:08:40,WashingtonDC7D,38.843,-76.979
7D138332,Multiple_Gunshots,2014-06-17,19:17:15,WashingtonDC7D,38.843,-76.979
7D138334,Multiple_Gunshots,2014-06-17,19:18:20,WashingtonDC7D,38.844,-76.979
7D138336,Multiple_Gunshots,2014-06-17,19:26:38,WashingtonDC7D,38.844,-76.98
7D138353,Multiple_Gunshots,2014-06-17,19:49:24,WashingtonDC7D,38.845,-76.977
7D138358,Multiple_Gunshots,2014-06-17,20:03:32,WashingtonDC7D,38.858,-76.974
7D138366,Multiple_Gunshots,2014-06-17,20:09:04,WashingtonDC7D,38.843,-76.986
7D138367,Multiple_Gunshots,2014-06-17,20:09:12,WashingtonDC7D,38.843,-76.986
7D138368,Multiple_Gunshots,2014-06-17,20:09:20,WashingtonDC7D,38.844,-76.986
7D138376,Multiple_Gunshots,2014-06-17,20:17:50,WashingtonDC7D,38.843,-76.986
7D138381,Multiple_Gunshots,2014-06-17,20:28:31,WashingtonDC7D,38.844,-76.988
7D138386,Multiple_Gunshots,2014-06-17,21:04:09,WashingtonDC7D,38.846,-76.972
7D138430,Multiple_Gunshots,2014-06-17,21:59:28,WashingtonDC7D,38.844,-76.973
7D138444,Multiple_Gunshots,2014-06-17,22:40:29,WashingtonDC7D,38.845,-77.002
6D107390,Multiple_Gunshots,2014-06-17,23:33:09,WashingtonDC6D,38.892,-76.952
6D107391,Single_Gunshot,2014-06-17,23:33:12,WashingtonDC6D,38.892,-76.951
7D138448,Multiple_Gunshots,2014-06-18,00:47:58,WashingtonDC7D,38.845,-76.997
5D41732,Multiple_Gunshots,2014-06-18,01:24:00,WashingtonDC5D,38.917,-76.98
7D138450,Multiple_Gunshots,2014-06-18,02:00:47,WashingtonDC7D,38.825,-76.982
7D138451,Multiple_Gunshots,2014-06-18,02:00:58,WashingtonDC7D,38.826,-76.985
7D138489,Gunshot_or_Firecracker,2014-06-18,20:10:33,WashingtonDC7D,38.848,-76.976
7D138496,Multiple_Gunshots,2014-06-18,20:44:32,WashingtonDC7D,38.844,-76.979
6D107409,Multiple_Gunshots,2014-06-18,22:26:52,WashingtonDC6D,38.883,-76.936
6D107412,Single_Gunshot,2014-06-18,22:46:09,WashingtonDC6D,38.899,-76.919
6D107420,Single_Gunshot,2014-06-18,23:12:03,WashingtonDC6D,38.885,-76.926
5D41764,Single_Gunshot,2014-06-18,23:35:45,WashingtonDC5D,38.912,-76.985
4D35442,Single_Gunshot,2014-06-19,00:15:08,WashingtonDC4D,38.943,-77.024
4D35443,Multiple_Gunshots,2014-06-19,00:15:16,WashingtonDC4D,38.943,-77.024
6D107427,Single_Gunshot,2014-06-19,12:54:51,WashingtonDC6D,38.912,-76.937
6D107428,Multiple_Gunshots,2014-06-19,12:54:59,WashingtonDC6D,38.912,-76.937
6D107430,Single_Gunshot,2014-06-19,13:12:43,WashingtonDC6D,38.912,-76.938
6D107431,Single_Gunshot,2014-06-19,13:12:57,WashingtonDC6D,38.912,-76.937
6D107455,Multiple_Gunshots,2014-06-19,20:51:06,WashingtonDC6D,38.911,-76.936
4D35445,Single_Gunshot,2014-06-19,20:56:21,WashingtonDC4D,38.953,-77.021
7D138720,Multiple_Gunshots,2014-06-19,21:30:21,WashingtonDC7D,38.843,-76.987
6D107488,Single_Gunshot,2014-06-19,23:08:09,WashingtonDC6D,38.893,-76.912
6D107495,Single_Gunshot,2014-06-20,00:05:04,WashingtonDC6D,38.875,-76.93
7D138801,Multiple_Gunshots,2014-06-20,01:12:45,WashingtonDC7D,38.856,-76.974
6D107498,Single_Gunshot,2014-06-20,03:40:52,WashingtonDC6D,38.886,-76.93
6D107499,Multiple_Gunshots,2014-06-20,03:44:46,WashingtonDC6D,38.907,-76.95
6D107504,Multiple_Gunshots,2014-06-20,09:24:53,WashingtonDC6D,38.906,-76.948
7D138815,Multiple_Gunshots,2014-06-20,10:47:51,WashingtonDC7D,38.834,-76.992
7D138839,Multiple_Gunshots,2014-06-20,17:12:28,WashingtonDC7D,38.85,-76.974
7D138840,Multiple_Gunshots,2014-06-20,17:12:35,WashingtonDC7D,38.85,-76.974
1D58162,Gunshot_or_Firecracker,2014-06-20,20:28:37,WashingtonDC1D,38.9,-76.986
7D138949,Multiple_Gunshots,2014-06-20,20:56:31,WashingtonDC7D,38.835,-76.987
7D138950,Multiple_Gunshots,2014-06-20,20:56:37,WashingtonDC7D,38.835,-76.987
7D138951,Multiple_Gunshots,2014-06-20,20:56:41,WashingtonDC7D,38.834,-76.987
7D138952,Multiple_Gunshots,2014-06-20,20:56:43,WashingtonDC7D,38.835,-76.987
7D138967,Multiple_Gunshots,2014-06-20,20:59:35,WashingtonDC7D,38.835,-76.987
7D138971,Gunshot_or_Firecracker,2014-06-20,20:59:44,WashingtonDC7D,38.835,-76.987
6D107535,Gunshot_or_Firecracker,2014-06-20,21:10:02,WashingtonDC6D,38.884,-76.925
7D139013,Multiple_Gunshots,2014-06-20,21:27:52,WashingtonDC7D,38.849,-76.973
6D107552,Gunshot_or_Firecracker,2014-06-20,21:40:27,WashingtonDC6D,38.882,-76.925
6D107554,Multiple_Gunshots,2014-06-20,21:41:12,WashingtonDC6D,38.893,-76.92
5D41825,Multiple_Gunshots,2014-06-20,21:45:08,WashingtonDC5D,38.9,-76.973
5D41828,Multiple_Gunshots,2014-06-20,21:46:30,WashingtonDC5D,38.9,-76.973
1D58175,Multiple_Gunshots,2014-06-20,21:46:30,WashingtonDC1D,38.9,-76.973
5D41829,Single_Gunshot,2014-06-20,21:46:42,WashingtonDC5D,38.904,-76.985
7D139032,Multiple_Gunshots,2014-06-20,21:55:48,WashingtonDC7D,38.843,-76.986
7D139038,Multiple_Gunshots,2014-06-20,21:57:44,WashingtonDC7D,38.844,-76.985
6D107560,Gunshot_or_Firecracker,2014-06-20,22:00:55,WashingtonDC6D,38.889,-76.953
4D35462,Gunshot_or_Firecracker,2014-06-20,22:11:39,WashingtonDC4D,38.956,-77.024
1D58189,Single_Gunshot,2014-06-20,22:13:35,WashingtonDC1D,38.898,-76.975
4D35465,Multiple_Gunshots,2014-06-20,22:14:11,WashingtonDC4D,38.952,-77.026
7D139074,Multiple_Gunshots,2014-06-20,23:07:22,WashingtonDC7D,38.843,-76.987
7D139083,Multiple_Gunshots,2014-06-20,23:10:36,WashingtonDC7D,38.844,-76.981
5D41869,Multiple_Gunshots,2014-06-20,23:26:09,WashingtonDC5D,38.9,-76.976
7D139097,Multiple_Gunshots,2014-06-20,23:43:20,WashingtonDC7D,38.844,-76.999
6D107590,Single_Gunshot,2014-06-20,23:45:15,WashingtonDC6D,38.894,-76.923
6D107591,Single_Gunshot,2014-06-20,23:53:58,WashingtonDC6D,38.903,-76.951
7D139120,Multiple_Gunshots,2014-06-21,00:29:13,WashingtonDC7D,38.843,-76.987
7D139128,Gunshot_or_Firecracker,2014-06-21,01:35:08,WashingtonDC7D,38.843,-76.985
6D107595,Single_Gunshot,2014-06-21,02:22:08,WashingtonDC6D,38.887,-76.952
6D107596,Multiple_Gunshots,2014-06-21,02:50:48,WashingtonDC6D,38.901,-76.931
7D139134,Multiple_Gunshots,2014-06-21,02:54:38,WashingtonDC7D,38.857,-76.992
7D139135,Multiple_Gunshots,2014-06-21,02:54:50,WashingtonDC7D,38.857,-76.991
5D41877,Single_Gunshot,2014-06-21,03:09:47,WashingtonDC5D,38.906,-76.995
5D41878,Gunshot_or_Firecracker,2014-06-21,03:19:14,WashingtonDC5D,38.897,-76.991
5D41879,Gunshot_or_Firecracker,2014-06-21,03:19:16,WashingtonDC5D,38.913,-76.997
1D58213,Multiple_Gunshots,2014-06-21,03:19:20,WashingtonDC1D,38.906,-76.993
3D44032,Multiple_Gunshots,2014-06-21,03:36:12,WashingtonDC3D,38.919,-77.038
7D139159,Single_Gunshot,2014-06-21,13:26:49,WashingtonDC7D,38.855,-76.99
6D107609,Multiple_Gunshots,2014-06-21,15:06:53,WashingtonDC6D,38.882,-76.969
1D58248,Multiple_Gunshots,2014-06-21,15:06:54,WashingtonDC1D,38.887,-76.974
6D107622,Multiple_Gunshots,2014-06-21,16:02:40,WashingtonDC6D,38.883,-76.956
7D139246,Multiple_Gunshots,2014-06-21,19:01:55,WashingtonDC7D,38.856,-76.974
7D139248,Multiple_Gunshots,2014-06-21,19:06:26,WashingtonDC7D,38.856,-76.974
1D58292,Single_Gunshot,2014-06-21,19:15:00,WashingtonDC1D,38.9,-76.986
7D139273,Multiple_Gunshots,2014-06-21,20:17:38,WashingtonDC7D,38.829,-77.005
7D139287,Multiple_Gunshots,2014-06-21,20:29:30,WashingtonDC7D,38.829,-77.005
7D139301,Multiple_Gunshots,2014-06-21,20:39:15,WashingtonDC7D,38.857,-76.973
7D139303,Multiple_Gunshots,2014-06-21,20:40:49,WashingtonDC7D,38.857,-76.973
7D139307,Multiple_Gunshots,2014-06-21,20:45:41,WashingtonDC7D,38.842,-76.987
7D139309,Gunshot_or_Firecracker,2014-06-21,20:45:47,WashingtonDC7D,38.859,-76.966
7D139364,Multiple_Gunshots,2014-06-21,21:15:05,WashingtonDC7D,38.857,-76.973
7D139365,Single_Gunshot,2014-06-21,21:16:19,WashingtonDC7D,38.843,-76.981
7D139370,Gunshot_or_Firecracker,2014-06-21,21:30:36,WashingtonDC7D,38.859,-76.992
6D107755,Gunshot_or_Firecracker,2014-06-21,21:50:38,WashingtonDC6D,38.895,-76.924
6D107769,Gunshot_or_Firecracker,2014-06-21,22:23:31,WashingtonDC6D,38.884,-76.922
1D58415,Single_Gunshot,2014-06-21,22:59:18,WashingtonDC1D,38.892,-76.965
6D107779,Single_Gunshot,2014-06-21,23:18:30,WashingtonDC6D,38.887,-76.957
7D139460,Multiple_Gunshots,2014-06-22,00:06:02,WashingtonDC7D,38.855,-76.971
6D107789,Multiple_Gunshots,2014-06-22,00:31:51,WashingtonDC6D,38.91,-76.938
6D107790,Single_Gunshot,2014-06-22,00:35:37,WashingtonDC6D,38.888,-76.916
7D139483,Multiple_Gunshots,2014-06-22,00:38:25,WashingtonDC7D,38.833,-77.006
7D139484,Multiple_Gunshots,2014-06-22,00:40:04,WashingtonDC7D,38.835,-76.989
6D107792,Single_Gunshot,2014-06-22,02:27:30,WashingtonDC6D,38.885,-76.928
3D44049,Multiple_Gunshots,2014-06-22,03:02:37,WashingtonDC3D,38.914,-77.016
6D107793,Single_Gunshot,2014-06-22,03:34:25,WashingtonDC6D,38.904,-76.952
7D139501,Multiple_Gunshots,2014-06-22,03:44:42,WashingtonDC7D,38.827,-77.003
6D107809,Multiple_Gunshots,2014-06-22,15:27:49,WashingtonDC6D,38.885,-76.953
1D58453,Single_Gunshot,2014-06-22,15:46:16,WashingtonDC1D,38.875,-77.013
3D44055,Gunshot_or_Firecracker,2014-06-22,18:21:44,WashingtonDC3D,38.937,-77.031
7D139557,Multiple_Gunshots,2014-06-22,19:22:18,WashingtonDC7D,38.832,-76.997
7D139648,Multiple_Gunshots,2014-06-22,21:07:26,WashingtonDC7D,38.843,-76.987
6D107882,Multiple_Gunshots,2014-06-22,21:07:52,WashingtonDC6D,38.86,-76.965
7D139698,Multiple_Gunshots,2014-06-22,21:35:01,WashingtonDC7D,38.864,-76.975
7D139716,Multiple_Gunshots,2014-06-22,21:36:57,WashingtonDC7D,38.827,-76.999
7D139732,Multiple_Gunshots,2014-06-22,21:40:44,WashingtonDC7D,38.827,-76.999
7D139744,Multiple_Gunshots,2014-06-22,21:43:19,WashingtonDC7D,38.832,-76.997
7D139776,Multiple_Gunshots,2014-06-22,21:57:29,WashingtonDC7D,38.848,-76.978
5D42006,Gunshot_or_Firecracker,2014-06-22,22:22:46,WashingtonDC5D,38.921,-76.983
6D107964,Multiple_Gunshots,2014-06-22,22:48:34,WashingtonDC6D,38.899,-76.965
5D42023,Multiple_Gunshots,2014-06-22,22:49:03,WashingtonDC5D,38.9,-76.972
1D58535,Multiple_Gunshots,2014-06-22,22:49:03,WashingtonDC1D,38.9,-76.972
1D58536,Gunshot_or_Firecracker,2014-06-22,22:49:15,WashingtonDC1D,38.9,-76.972
6D107967,Single_Gunshot,2014-06-22,23:05:22,WashingtonDC6D,38.877,-76.932
7D139860,Multiple_Gunshots,2014-06-22,23:24:30,WashingtonDC7D,38.845,-76.979
4D35490,Gunshot_or_Firecracker,2014-06-23,00:00:28,WashingtonDC4D,38.952,-77.026
7D139863,Multiple_Gunshots,2014-06-23,01:14:50,WashingtonDC7D,38.853,-76.965
7D139867,Multiple_Gunshots,2014-06-23,02:00:23,WashingtonDC7D,38.836,-76.997
6D107995,Multiple_Gunshots,2014-06-23,08:42:10,WashingtonDC6D,38.89,-76.951
7D139929,Multiple_Gunshots,2014-06-23,17:44:20,WashingtonDC7D,38.837,-76.99
7D139953,Multiple_Gunshots,2014-06-23,19:57:08,WashingtonDC7D,38.833,-76.998
7D139999,Multiple_Gunshots,2014-06-23,20:51:50,WashingtonDC7D,38.863,-76.982
6D108049,Multiple_Gunshots,2014-06-23,20:51:53,WashingtonDC6D,38.865,-76.975
6D108051,Multiple_Gunshots,2014-06-23,20:52:03,WashingtonDC6D,38.865,-76.975
7D140001,Multiple_Gunshots,2014-06-23,20:52:06,WashingtonDC7D,38.864,-76.975
7D140019,Multiple_Gunshots,2014-06-23,21:01:00,WashingtonDC7D,38.845,-76.978
7D140021,Multiple_Gunshots,2014-06-23,21:01:10,WashingtonDC7D,38.845,-76.978
5D42046,Gunshot_or_Firecracker,2014-06-23,21:09:26,WashingtonDC5D,38.902,-76.975
7D140038,Single_Gunshot,2014-06-23,21:23:47,WashingtonDC7D,38.844,-76.978
7D140089,Multiple_Gunshots,2014-06-23,22:42:51,WashingtonDC7D,38.845,-76.999
7D140106,Multiple_Gunshots,2014-06-23,23:52:15,WashingtonDC7D,38.843,-76.986
7D140110,Multiple_Gunshots,2014-06-24,00:01:54,WashingtonDC7D,38.845,-76.985
7D140116,Multiple_Gunshots,2014-06-24,03:15:32,WashingtonDC7D,38.849,-77.002
7D140120,Multiple_Gunshots,2014-06-24,09:24:01,WashingtonDC7D,38.831,-76.997
7D140127,Single_Gunshot,2014-06-24,11:36:42,WashingtonDC7D,38.844,-76.993
6D108144,Gunshot_or_Firecracker,2014-06-24,19:52:27,WashingtonDC6D,38.882,-76.926
7D140221,Multiple_Gunshots,2014-06-24,20:39:31,WashingtonDC7D,38.865,-76.978
6D108152,Gunshot_or_Firecracker,2014-06-24,20:39:52,WashingtonDC6D,38.865,-76.975
7D140263,Multiple_Gunshots,2014-06-24,20:53:26,WashingtonDC7D,38.832,-76.999
7D140269,Multiple_Gunshots,2014-06-24,20:56:22,WashingtonDC7D,38.859,-76.991
7D140271,Gunshot_or_Firecracker,2014-06-24,20:56:49,WashingtonDC7D,38.832,-77.002
7D140290,Multiple_Gunshots,2014-06-24,21:05:36,WashingtonDC7D,38.843,-76.987
6D108183,Multiple_Gunshots,2014-06-24,21:18:20,WashingtonDC6D,38.897,-76.938
7D140332,Single_Gunshot,2014-06-24,21:23:21,WashingtonDC7D,38.834,-76.991
6D108188,Multiple_Gunshots,2014-06-24,21:35:43,WashingtonDC6D,38.888,-76.95
7D140356,Multiple_Gunshots,2014-06-24,21:57:29,WashingtonDC7D,38.843,-76.986
7D140370,Multiple_Gunshots,2014-06-24,22:11:27,WashingtonDC7D,38.824,-77.007
3D44095,Single_Gunshot,2014-06-24,22:12:02,WashingtonDC3D,38.939,-77.019
7D140435,Multiple_Gunshots,2014-06-25,00:25:52,WashingtonDC7D,38.845,-76.976
6D108216,Single_Gunshot,2014-06-25,00:27:08,WashingtonDC6D,38.905,-76.935
5D42077,Single_Gunshot,2014-06-25,02:18:41,WashingtonDC5D,38.914,-76.985
5D42079,Single_Gunshot,2014-06-25,03:19:30,WashingtonDC5D,38.914,-77.002
5D42081,Multiple_Gunshots,2014-06-25,11:25:39,WashingtonDC5D,38.913,-77.003
6D108227,Multiple_Gunshots,2014-06-25,16:24:19,WashingtonDC6D,38.877,-76.921
6D108228,Multiple_Gunshots,2014-06-25,16:24:29,WashingtonDC6D,38.878,-76.921
6D108230,Single_Gunshot,2014-06-25,17:34:01,WashingtonDC6D,38.902,-76.93
6D108237,Multiple_Gunshots,2014-06-25,18:53:29,WashingtonDC6D,38.877,-76.92
6D108238,Multiple_Gunshots,2014-06-25,18:53:38,WashingtonDC6D,38.88,-76.923
7D140510,Multiple_Gunshots,2014-06-25,19:24:17,WashingtonDC7D,38.827,-76.999
7D140532,Multiple_Gunshots,2014-06-25,19:55:28,WashingtonDC7D,38.832,-76.997
7D140533,Multiple_Gunshots,2014-06-25,19:55:35,WashingtonDC7D,38.832,-76.997
7D140534,Multiple_Gunshots,2014-06-25,19:57:34,WashingtonDC7D,38.834,-76.995
7D140539,Multiple_Gunshots,2014-06-25,20:10:45,WashingtonDC7D,38.832,-76.997
7D140550,Multiple_Gunshots,2014-06-25,20:15:36,WashingtonDC7D,38.855,-76.971
7D140551,Single_Gunshot,2014-06-25,20:16:03,WashingtonDC7D,38.855,-76.971
6D108283,Multiple_Gunshots,2014-06-25,20:17:03,WashingtonDC6D,38.859,-76.971
6D108284,Gunshot_or_Firecracker,2014-06-25,20:20:46,WashingtonDC6D,38.877,-76.93
6D108294,Gunshot_or_Firecracker,2014-06-25,20:30:19,WashingtonDC6D,38.897,-76.921
7D140619,Multiple_Gunshots,2014-06-25,21:18:50,WashingtonDC7D,38.826,-77.0
7D140633,Multiple_Gunshots,2014-06-25,21:39:13,WashingtonDC7D,38.855,-76.972
7D140637,Gunshot_or_Firecracker,2014-06-25,21:40:05,WashingtonDC7D,38.827,-76.999
5D42088,Single_Gunshot,2014-06-25,22:13:43,WashingtonDC5D,38.906,-76.966
6D108324,Single_Gunshot,2014-06-25,22:51:54,WashingtonDC6D,38.911,-76.937
5D42090,Gunshot_or_Firecracker,2014-06-25,22:55:43,WashingtonDC5D,38.912,-76.985
5D42091,Gunshot_or_Firecracker,2014-06-25,23:22:28,WashingtonDC5D,38.907,-76.987
6D108333,Single_Gunshot,2014-06-26,02:57:02,WashingtonDC6D,38.892,-76.928
6D108334,Single_Gunshot,2014-06-26,02:58:27,WashingtonDC6D,38.893,-76.936
7D140877,Single_Gunshot,2014-06-26,12:18:52,WashingtonDC7D,38.857,-76.973
6D108336,Single_Gunshot,2014-06-26,12:43:49,WashingtonDC6D,38.886,-76.947
7D140896,Gunshot_or_Firecracker,2014-06-26,16:37:24,WashingtonDC7D,38.831,-76.999
7D140928,Multiple_Gunshots,2014-06-26,19:08:53,WashingtonDC7D,38.824,-76.998
